poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
87901,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/23/24,8/25/24,206936,7818,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87901,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/23/24,8/25/24,206936,7818,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44
87901,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/23/24,8/25/24,208416,6905,lv,lv,9/10/24 10:31,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87901,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/23/24,8/25/24,208416,6905,lv,lv,9/10/24 10:31,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87968,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,8/23/24,8/25/24,207490,908,a,a,8/30/24 11:14,https://leger360.com/us-politics-aug-2024-np/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87968,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,8/23/24,8/25/24,207490,908,a,a,8/30/24 11:14,https://leger360.com/us-politics-aug-2024-np/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
87968,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,8/23/24,8/25/24,207491,863,lv,lv,8/30/24 11:14,https://leger360.com/us-politics-aug-2024-np/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87968,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,8/23/24,8/25/24,207491,863,lv,lv,8/30/24 11:14,https://leger360.com/us-politics-aug-2024-np/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
87902,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/22/24,8/24/24,206937,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87902,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/22/24,8/24/24,206937,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44
87902,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/22/24,8/24/24,208415,9963,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87902,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/22/24,8/24/24,208415,9963,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87903,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/21/24,8/23/24,206938,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87903,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/21/24,8/23/24,206938,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44
87903,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/21/24,8/23/24,208414,9845,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87903,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/21/24,8/23/24,208414,9845,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87892,26,Angus Reid,Angus Reid Global,13,Angus Reid Global,2,-0.1,Online Panel,6,8/19/24,8/23/24,206833,1758,rv,rv,8/25/24 13:18,https://angusreid.org/us-election-polling-harris-trump-democratic-national-convention/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,45
87892,26,Angus Reid,Angus Reid Global,13,Angus Reid Global,2,-0.1,Online Panel,6,8/19/24,8/23/24,206833,1758,rv,rv,8/25/24 13:18,https://angusreid.org/us-election-polling-harris-trump-democratic-national-convention/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,40
87892,26,Angus Reid,Angus Reid Global,13,Angus Reid Global,2,-0.1,Online Panel,6,8/19/24,8/23/24,206833,1758,rv,rv,8/25/24 13:18,https://angusreid.org/us-election-polling-harris-trump-democratic-national-convention/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87892,26,Angus Reid,Angus Reid Global,13,Angus Reid Global,2,-0.1,Online Panel,6,8/19/24,8/23/24,206834,1758,rv,rv,8/25/24 13:18,https://angusreid.org/us-election-polling-harris-trump-democratic-national-convention/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87892,26,Angus Reid,Angus Reid Global,13,Angus Reid Global,2,-0.1,Online Panel,6,8/19/24,8/23/24,206834,1758,rv,rv,8/25/24 13:18,https://angusreid.org/us-election-polling-harris-trump-democratic-national-convention/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,42
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208263,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,43
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208263,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,42.5
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,43
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,41
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,0
88080,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208269,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0.5
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208264,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208264,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,42
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,45
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,40
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,4
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0.5
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
88081,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208270,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208265,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,44
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208265,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,43.5
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,44
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,41.5
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
88082,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/23/24,208271,500,a,a,9/9/24 16:59,https://www.cato.org/blog/new-poll-wi-pa-mi-voters-believe-us-too-involved-foreign-wars-world-affairs-most-worry-were,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0.5
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206989,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,42
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206989,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206989,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206989,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206989,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206990,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,44
87910,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206990,725,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8889,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206991,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,45
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206991,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206991,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206991,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,2
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206991,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206992,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87911,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text-to-Web,4,8/21/24,8/22/24,206992,837,rv,rv,8/27/24 09:12,https://cleanprosperousamerica.org/wp-content/uploads/CaPA-FL-TX-Polls-Aug-2024.pdf,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,51
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206738,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,53.6
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206738,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46.4
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,51
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,40.2
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3.4
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,0.2
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0.3
87882,1102,Emerson,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,8/20/24,8/22/24,206739,965,rv,rv,8/23/24 09:44,https://emersoncollegepolling.com/new-mexico-2024-harris-52-trump-42/,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0.2
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206835,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46.4
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206835,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44.1
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206836,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48.4
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206836,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206837,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,43.7
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206837,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,41.9
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206837,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5.9
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206837,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1.2
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206837,1001,rv,rv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1.1
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206838,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,46.8
