poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88488,1075,Marquette Law School,211434,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Donald Trump,48
88488,1075,Marquette Law School,211435,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Kamala Harris,52
88488,1075,Marquette Law School,211435,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Donald Trump,48
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Kamala Harris,48
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Donald Trump,44
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Robert F. Kennedy,3
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Chase Oliver,1
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Jill Stein,1
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Randall A. Terry,1
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Cornel West,0
88488,1075,Marquette Law School,211436,882,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Claudia De La Cruz,0
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Kamala Harris,49
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Donald Trump,44
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Robert F. Kennedy,3
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Chase Oliver,1
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Jill Stein,1
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Randall A. Terry,1
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Cornel West,0
88488,1075,Marquette Law School,211437,798,-1.1,Probability Panel,48,2024-09-26,2024-09-18,Wisconsin,Claudia De La Cruz,0
88374,1302,Echelon Insights,210847,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Kamala Harris,52
88374,1302,Echelon Insights,210847,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Donald Trump,45
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Kamala Harris,49
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Donald Trump,44
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Robert F. Kennedy,2
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Chase Oliver,1
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Jill Stein,0
88374,1302,Echelon Insights,210848,1005,-0.8,Online Panel,43,2024-09-25,2024-09-23,National,Cornel West,0
88391,1102,Emerson,210963,1000,-1.1,Online Panel/Text-to-Web,43,2024-09-25,2024-09-23,New York,Kamala Harris,55.5
88391,1102,Emerson,210963,1000,-1.1,Online Panel/Text-to-Web,43,2024-09-25,2024-09-23,New York,Donald Trump,41.6
88395,1866,CNN/SSRS,210986,931,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,North Carolina,Kamala Harris,48
88395,1866,CNN/SSRS,210986,931,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,North Carolina,Donald Trump,48
88395,1866,CNN/SSRS,210986,931,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,North Carolina,Cornel West,1
88395,1866,CNN/SSRS,210986,931,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,North Carolina,Jill Stein,0
88395,1866,CNN/SSRS,210986,931,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,North Carolina,Chase Oliver,1
88397,1866,CNN/SSRS,210987,749,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,Nebraska CD-2,Kamala Harris,53
88397,1866,CNN/SSRS,210987,749,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,Nebraska CD-2,Donald Trump,42
88397,1866,CNN/SSRS,210987,749,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,Nebraska CD-2,Cornel West,1
88397,1866,CNN/SSRS,210987,749,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,Nebraska CD-2,Jill Stein,1
88397,1866,CNN/SSRS,210987,749,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,46,2024-09-25,2024-09-20,Nebraska CD-2,Chase Oliver,1
88410,1528,AtlasIntel,211063,946,-0.8,Online Ad,46,2024-09-25,2024-09-20,Arizona,Kamala Harris,48.6
88410,1528,AtlasIntel,211063,946,-0.8,Online Ad,46,2024-09-25,2024-09-20,Arizona,Donald Trump,49.7
88410,1528,AtlasIntel,211063,946,-0.8,Online Ad,46,2024-09-25,2024-09-20,Arizona,Jill Stein,0.4
88410,1528,AtlasIntel,211064,946,-0.8,Online Ad,46,2024-09-25,2024-09-20,Arizona,Kamala Harris,48.6
88410,1528,AtlasIntel,211064,946,-0.8,Online Ad,46,2024-09-25,2024-09-20,Arizona,Donald Trump,49.8
88411,1528,AtlasIntel,211067,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Kamala Harris,46.6
88411,1528,AtlasIntel,211067,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Donald Trump,50.4
88411,1528,AtlasIntel,211067,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Jill Stein,1.5
88411,1528,AtlasIntel,211067,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Robert F. Kennedy,0.1
88411,1528,AtlasIntel,211067,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Chase Oliver,0
88411,1528,AtlasIntel,211068,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Kamala Harris,47.2
88411,1528,AtlasIntel,211068,918,-0.8,Online Ad,46,2024-09-25,2024-09-20,Michigan,Donald Trump,50.6
88412,1528,AtlasIntel,211069,858,-0.8,Online Ad,46,2024-09-25,2024-09-20,Nevada,Kamala Harris,50.6
88412,1528,AtlasIntel,211069,858,-0.8,Online Ad,46,2024-09-25,2024-09-20,Nevada,Donald Trump,47.7
88412,1528,AtlasIntel,211069,858,-0.8,Online Ad,46,2024-09-25,2024-09-20,Nevada,Jill Stein,1
88412,1528,AtlasIntel,211070,858,-0.8,Online Ad,46,2024-09-25,2024-09-20,Nevada,Kamala Harris,50.5
88412,1528,AtlasIntel,211070,858,-0.8,Online Ad,46,2024-09-25,2024-09-20,Nevada,Donald Trump,47.7
88413,1528,AtlasIntel,211073,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Kamala Harris,48
88413,1528,AtlasIntel,211073,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Donald Trump,50.6
88413,1528,AtlasIntel,211073,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Chase Oliver,0.4
88413,1528,AtlasIntel,211073,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Jill Stein,0
88413,1528,AtlasIntel,211074,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Kamala Harris,48.1
88413,1528,AtlasIntel,211074,1775,-0.8,Online Ad,46,2024-09-25,2024-09-20,Pennsylvania,Donald Trump,51
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Kamala Harris,48.2
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Donald Trump,49.6
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Chase Oliver,1
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Jill Stein,0.9
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Robert F. Kennedy,0.2
88414,1528,AtlasIntel,211075,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Cornel West,0
88414,1528,AtlasIntel,211076,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Kamala Harris,48.2
88414,1528,AtlasIntel,211076,1077,-0.8,Online Ad,46,2024-09-25,2024-09-20,Wisconsin,Donald Trump,49.7
88415,1528,AtlasIntel,211071,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Kamala Harris,50.8
88415,1528,AtlasIntel,211071,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Donald Trump,47.3
88415,1528,AtlasIntel,211071,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Jill Stein,0.9
88415,1528,AtlasIntel,211071,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Cornel West,0.6
88415,1528,AtlasIntel,211071,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Chase Oliver,0.2
88415,1528,AtlasIntel,211072,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Kamala Harris,50.5
88415,1528,AtlasIntel,211072,1173,-0.8,Online Ad,46,2024-09-25,2024-09-20,North Carolina,Donald Trump,48.1
88416,1528,AtlasIntel,211065,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Kamala Harris,49
88416,1528,AtlasIntel,211065,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Donald Trump,49.3
88416,1528,AtlasIntel,211065,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Chase Oliver,0.1
88416,1528,AtlasIntel,211065,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Cornel West,0
88416,1528,AtlasIntel,211066,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Kamala Harris,49
88416,1528,AtlasIntel,211066,1200,-0.8,Online Ad,46,2024-09-25,2024-09-20,Georgia,Donald Trump,49.6
88364,1102,Emerson,210789,950,-1.1,Online Panel/Text-to-Web,44,2024-09-24,2024-09-22,Texas,Kamala Harris,46.7
88364,1102,Emerson,210789,950,-1.1,Online Panel/Text-to-Web,44,2024-09-24,2024-09-22,Texas,Donald Trump,52.3
88365,1102,Emerson,210790,860,-1.1,Online Panel/Text-to-Web,44,2024-09-24,2024-09-22,Virginia,Kamala Harris,52.7
88365,1102,Emerson,210790,860,-1.1,Online Panel/Text-to-Web,44,2024-09-24,2024-09-22,Virginia,Donald Trump,46.2
88351,568,YouGov,210698,1424,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Kamala Harris,47
88351,568,YouGov,210698,1424,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Donald Trump,44
88351,568,YouGov,210698,1424,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Jill Stein,1
88351,568,YouGov,210698,1424,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Cornel West,0
88351,568,YouGov,210699,1220,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Kamala Harris,49
88351,568,YouGov,210699,1220,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Donald Trump,46
88351,568,YouGov,210699,1220,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Jill Stein,1
88351,568,YouGov,210699,1220,-1.1,Online Panel,45,2024-09-24,2024-09-21,National,Cornel West,0
88361,568,YouGov,210760,1441,-1.1,Online Panel,46,2024-09-24,2024-09-20,Georgia,Kamala Harris,49
88361,568,YouGov,210760,1441,-1.1,Online Panel,46,2024-09-24,2024-09-20,Georgia,Donald Trump,51
88380,1597,Beacon/Shaw,210903,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Kamala Harris,47
88380,1597,Beacon/Shaw,210903,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Donald Trump,49
88380,1597,Beacon/Shaw,210903,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Chase Oliver,2
88380,1597,Beacon/Shaw,210903,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Jill Stein,1
88380,1597,Beacon/Shaw,210903,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Cornel West,1
88380,1597,Beacon/Shaw,210904,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Kamala Harris,47
88380,1597,Beacon/Shaw,210904,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Donald Trump,50
88380,1597,Beacon/Shaw,210904,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Chase Oliver,2
88380,1597,Beacon/Shaw,210904,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Jill Stein,1
88380,1597,Beacon/Shaw,210904,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Cornel West,0
88380,1597,Beacon/Shaw,210905,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Kamala Harris,48
88380,1597,Beacon/Shaw,210905,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Donald Trump,50
88380,1597,Beacon/Shaw,210906,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Kamala Harris,48
88380,1597,Beacon/Shaw,210906,764,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Arizona,Donald Trump,51
88381,1597,Beacon/Shaw,210907,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Kamala Harris,49
88381,1597,Beacon/Shaw,210907,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Donald Trump,47
88381,1597,Beacon/Shaw,210907,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Cornel West,1
88381,1597,Beacon/Shaw,210907,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Jill Stein,1
88381,1597,Beacon/Shaw,210907,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Chase Oliver,1
88381,1597,Beacon/Shaw,210908,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Kamala Harris,50
88381,1597,Beacon/Shaw,210908,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Donald Trump,48
88381,1597,Beacon/Shaw,210908,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Cornel West,1
88381,1597,Beacon/Shaw,210908,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Jill Stein,1
88381,1597,Beacon/Shaw,210908,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Chase Oliver,1
88381,1597,Beacon/Shaw,210909,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Kamala Harris,51
88381,1597,Beacon/Shaw,210909,1006,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Donald Trump,48
88381,1597,Beacon/Shaw,210910,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Kamala Harris,51
88381,1597,Beacon/Shaw,210910,707,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Georgia,Donald Trump,48
88402,1597,Beacon/Shaw,211015,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Kamala Harris,47
88402,1597,Beacon/Shaw,211015,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Donald Trump,49
88402,1597,Beacon/Shaw,211015,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Cornel West,1
88402,1597,Beacon/Shaw,211015,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Jill Stein,1
88402,1597,Beacon/Shaw,211015,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Chase Oliver,1
88402,1597,Beacon/Shaw,211016,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Kamala Harris,48
88402,1597,Beacon/Shaw,211016,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Donald Trump,47
88402,1597,Beacon/Shaw,211016,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Cornel West,1
88402,1597,Beacon/Shaw,211016,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Jill Stein,1
88402,1597,Beacon/Shaw,211016,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Chase Oliver,1
88402,1597,Beacon/Shaw,211017,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Kamala Harris,49
88402,1597,Beacon/Shaw,211017,787,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Donald Trump,50
88402,1597,Beacon/Shaw,211018,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Kamala Harris,50
88402,1597,Beacon/Shaw,211018,991,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,North Carolina,Donald Trump,48
88403,1597,Beacon/Shaw,211019,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Kamala Harris,47
88403,1597,Beacon/Shaw,211019,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Donald Trump,48
88403,1597,Beacon/Shaw,211019,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Jill Stein,2
88403,1597,Beacon/Shaw,211019,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Chase Oliver,2
88403,1597,Beacon/Shaw,211020,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Kamala Harris,48
88403,1597,Beacon/Shaw,211020,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Donald Trump,46
88403,1597,Beacon/Shaw,211020,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Jill Stein,1
88403,1597,Beacon/Shaw,211020,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Chase Oliver,2
88403,1597,Beacon/Shaw,211021,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Kamala Harris,49
88403,1597,Beacon/Shaw,211021,775,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Donald Trump,49
88403,1597,Beacon/Shaw,211022,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Kamala Harris,50
88403,1597,Beacon/Shaw,211022,1021,-1.1,Live Phone/Text-to-Web,46,2024-09-24,2024-09-20,Pennsylvania,Donald Trump,48
88363,1205,Marist,210782,1416,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Arizona,Kamala Harris,48
88363,1205,Marist,210782,1416,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Arizona,Donald Trump,50
88363,1205,Marist,210783,1264,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Arizona,Kamala Harris,49
88363,1205,Marist,210783,1264,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Arizona,Donald Trump,50
88366,1205,Marist,210787,1507,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,North Carolina,Kamala Harris,49
88366,1205,Marist,210787,1507,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,North Carolina,Donald Trump,48
88366,1205,Marist,210788,1348,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,North Carolina,Kamala Harris,49
88366,1205,Marist,210788,1348,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,North Carolina,Donald Trump,49
88368,1205,Marist,210785,1420,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Georgia,Kamala Harris,49
88368,1205,Marist,210785,1420,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Georgia,Donald Trump,48
88368,1205,Marist,210786,1220,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Georgia,Kamala Harris,49
88368,1205,Marist,210786,1220,-0.9,Live Phone/Online Panel/Text-to-Web,47,2024-09-24,2024-09-19,Georgia,Donald Trump,50
88390,458,Suffolk,210964,500,-1,Live Phone,47,2024-09-24,2024-09-19,Arizona,Kamala Harris,42.4
88390,458,Suffolk,210964,500,-1,Live Phone,47,2024-09-24,2024-09-19,Arizona,Donald Trump,48.4
88390,458,Suffolk,210964,500,-1,Live Phone,47,2024-09-24,2024-09-19,Arizona,Jill Stein,1.2
88390,458,Suffolk,210964,500,-1,Live Phone,47,2024-09-24,2024-09-19,Arizona,Chase Oliver,1
88338,460,SurveyUSA,210620,558,-1.3,IVR/Online Panel/Text-to-Web,46,2024-09-23,2024-09-20,Nebraska,Kamala Harris,40
88338,460,SurveyUSA,210620,558,-1.3,IVR/Online Panel/Text-to-Web,46,2024-09-23,2024-09-20,Nebraska,Donald Trump,56
88362,1296,University of Maryland/Washington Post,210778,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Kamala Harris,63
88362,1296,University of Maryland/Washington Post,210778,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Donald Trump,31
88362,1296,University of Maryland/Washington Post,210778,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Jill Stein,1
88362,1296,University of Maryland/Washington Post,210778,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Chase Oliver,1
88362,1296,University of Maryland/Washington Post,210779,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Kamala Harris,64
88362,1296,University of Maryland/Washington Post,210779,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Donald Trump,32
88362,1296,University of Maryland/Washington Post,210780,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Kamala Harris,61
88362,1296,University of Maryland/Washington Post,210780,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Donald Trump,31
88362,1296,University of Maryland/Washington Post,210780,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Jill Stein,1
88362,1296,University of Maryland/Washington Post,210780,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Chase Oliver,1
88362,1296,University of Maryland/Washington Post,210781,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Kamala Harris,62
88362,1296,University of Maryland/Washington Post,210781,1012,-0.3,Live Phone/Text-to-Web,47,2024-09-23,2024-09-19,Maryland,Donald Trump,32
88358,241,Ipsos,210599,871,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Kamala Harris,46.61
88358,241,Ipsos,210599,871,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Donald Trump,40.48
88358,241,Ipsos,210600,785,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Kamala Harris,50
88358,241,Ipsos,210600,785,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Donald Trump,44
88358,241,Ipsos,210761,1029,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Kamala Harris,42
88358,241,Ipsos,210761,1029,-0.9,Probability Panel,46,2024-09-22,2024-09-20,National,Donald Trump,38
88325,1866,CNN/SSRS,210545,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Kamala Harris,48
88325,1866,CNN/SSRS,210545,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Donald Trump,47
88325,1866,CNN/SSRS,210545,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Jill Stein,1
88325,1866,CNN/SSRS,210545,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Chase Oliver,2
88325,1866,CNN/SSRS,210546,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Kamala Harris,47
88325,1866,CNN/SSRS,210546,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Donald Trump,47
88325,1866,CNN/SSRS,210546,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Jill Stein,1
88325,1866,CNN/SSRS,210546,2074,-0.6,Probability Panel,47,2024-09-22,2024-09-19,National,Chase Oliver,2
88328,396,Quinnipiac,210568,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Kamala Harris,47
88328,396,Quinnipiac,210568,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Donald Trump,48
88328,396,Quinnipiac,210568,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Jill Stein,1
88328,396,Quinnipiac,210568,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Chase Oliver,1
88328,396,Quinnipiac,210569,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Kamala Harris,48
88328,396,Quinnipiac,210569,1728,-0.5,Live Phone,47,2024-09-22,2024-09-19,National,Donald Trump,48
88276,1424,Siena/NYT,210332,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Kamala Harris,45
88276,1424,Siena/NYT,210332,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Donald Trump,49
88276,1424,Siena/NYT,210333,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Kamala Harris,45
88276,1424,Siena/NYT,210333,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Donald Trump,50
88276,1424,Siena/NYT,210334,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Kamala Harris,42
88276,1424,Siena/NYT,210334,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Donald Trump,47
